id,song_id,catalog_name,catalog_bucket,source_file,created_at
2329,35438,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:57
2330,35439,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2331,35440,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2332,35440,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:57
2333,35468,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2334,35477,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2335,35488,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2336,35493,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2337,35493,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:57
2338,35495,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2339,35496,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2340,35496,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:57
2341,35498,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2342,35498,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:57
2343,35499,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2344,35499,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:57
2345,35500,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:57
2346,35523,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2347,35523,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2348,35525,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2349,35525,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2350,35526,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2351,35526,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2352,35527,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2353,35527,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2354,35528,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2355,35528,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2356,35529,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2357,35529,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2358,35530,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2359,35530,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2360,35551,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2361,35551,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2362,35552,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2363,35552,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2364,35553,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2365,35553,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2366,35554,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2367,35554,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:58
2368,35609,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2369,35623,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:58
2370,35642,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:59
2371,35683,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:59
2372,35683,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:59
2373,35686,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:59
2374,35686,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:59
2375,35688,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:59
2376,35688,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:23:59
2377,35695,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:23:59
2378,35842,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:01
2379,35856,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:01
2380,35861,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:01
2381,35895,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:01
2382,36001,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:02
2383,36017,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:02
2384,36035,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:02
2385,36053,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:03
2386,36241,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:04
2387,36241,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:04
2388,36253,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:05
2389,36317,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:05
2390,36320,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:05
2391,36347,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2392,36359,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2393,36360,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2394,36363,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2395,36365,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2396,36365,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:06
2397,36403,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2398,36409,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2399,36409,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:06
2400,36414,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2401,36414,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:06
2402,36435,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:06
2403,36478,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:07
2404,36517,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:07
2405,36536,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:08
2406,36537,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:08
2407,36537,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:08
2408,36548,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:08
2409,36548,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:08
2410,36556,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:08
2411,36635,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:09
2412,36646,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:09
2413,36646,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:09
2414,36666,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:24:09
2415,36666,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:24:09
